Datum;CycleCounter;15_Theta_K;30_Theta_K;60_Theta_K;15_Theta_KR;30_Theta_KR;60_Theta_KR;15_Theta_L;30_Theta_L;60_Theta_L;UB;Temp_913;Temp_912;Temp_905;RegenX;RegenY;RegenZ;SE913;SE912;SE905
2021-02-22 01:00:00;0;9999;32,57;33,8;27,66;36,42;29,62;35,28;33,53;9999;12,4;10,55;10,36;10,25;0;0;0;3933,96;3338,8;2631,93
2021-02-22 01:30:00;1;9999;32,56;33,79;27,65;36,42;29,61;35,28;33,52;9999;12,46;11,2;10,71;10,6;0;0;0;3936,82;3338,94;2652,85
2021-02-22 02:00:00;0;9999;32,55;33,79;27,65;36,41;29,61;35,26;33,52;9999;12,38;11,27;10,96;10,84;0;0;0;3946,08;3337,73;2649,01
2021-02-22 02:30:00;1;9999;32,55;33,79;27,64;36,4;29,61;35,25;33,51;9999;12,46;11,72;11,16;11,11;0;0;0;3944,05;3339,32;2642,61
2021-02-22 03:00:00;0;9999;32,54;33,79;27,64;36,4;29,61;35,24;33,51;9999;12,37;11,76;11,47;11,46;0;0;0;3950,97;3338,91;2632,05
2021-02-22 03:30:00;1;9999;32,53;33,78;27,63;36,39;29,6;35,23;33,51;9999;12,45;12,39;12,23;12,21;0;0;0;3948,1;3335,38;2621,66
2021-02-22 04:00:00;0;9999;32,53;33,78;27,63;36,38;29,6;35,22;33,5;9999;12,37;12,41;12,19;12,19;0;0;0;3947,13;3334,25;2621,76
2021-02-22 04:30:00;1;9999;32,52;33,78;27,62;36,38;29,6;35,21;33,5;9999;12,45;12,52;12,51;12,42;0;0;0;3964,16;3333,86;2624,04
2021-02-22 05:00:00;0;9999;32,52;33,78;27,62;36,37;29,6;35,2;33,49;9999;12,37;12,91;12,92;12,84;0;0;0;3961,05;3334,37;2623,99
2021-02-22 05:30:00;1;9999;32,51;33,78;27,61;36,36;29,59;35,2;33,49;9999;12,45;13,16;13,02;12,93;0;0;0;3972,3;3332,35;2620,1
2021-02-22 06:00:00;0;9999;32,5;33,77;27,61;36,35;29,59;35,18;33,49;9999;12,37;12,62;12,4;12,41;0;0;0;3962,17;3328,42;2621,02
2021-02-22 06:30:00;1;9999;32,5;33,77;27,61;36,35;29,59;35,18;33,48;9999;12,4;12,82;12,66;12,69;0;0;0;3984,51;3327,6;2615,67
2021-02-22 07:00:00;0;9999;32,49;33,77;27,6;36,34;29,59;35,16;33,48;9999;12,36;13,38;13,74;13,22;0;0;0;4073,32;3332,18;2617,46
2021-02-22 07:30:00;1;9999;32,48;33,77;27,6;36,34;29,59;35,16;33,47;9999;12,44;13,44;13,74;13,3;0;0;0;4353,69;3327,49;2616,57
2021-02-22 08:00:00;0;9999;32,48;33,76;27,59;36,33;29,58;35,14;33,47;9999;12,36;13,49;13,46;13,23;0;0;0;3491,49;3324,3;2614,83
2021-02-22 08:30:00;1;9999;32,47;33,74;27,59;36,32;29,56;35,14;33,46;9999;12,44;13,4;13,86;13,32;0;0;0;3482,35;3323,87;2611,96
2021-02-22 09:00:00;0;9999;32,47;33,75;27,58;36,31;29,56;35,11;33,46;9999;12,35;13,51;14,06;13,49;0;0;0;3480,82;3323,63;2596,61
2021-02-22 09:30:00;1;9999;32,46;33,75;27,57;36,3;29,56;35,1;33,45;9999;12,43;15,01;15,62;14,79;0;0;0;3482,64;3324,51;2597,57
2021-02-22 10:00:00;0;9999;32,45;33,74;27,56;36,29;29,55;35,07;33,44;9999;12,36;16,29;16,87;16,01;0;0;0;3483,7;3321,64;2598,55
2021-02-22 10:30:00;1;9999;32,44;33,74;27,54;36,28;29,54;35,05;33,43;9999;12,44;15,76;16,29;15,81;0;0;0;3483,71;3330,31;2602,23
2021-02-22 11:00:00;0;9999;32,42;33,73;27,53;36,27;29,53;35,01;33,42;9999;12,36;16,86;17,58;16,96;0;0;0;3480,96;3333,81;2607,89
2021-02-22 11:30:00;1;9999;32,41;33,73;27,51;36,26;29,52;34,98;33,42;9999;12,44;16,77;17,33;16,86;0;0;0;3482,29;3438,67;2609,22
2021-02-22 12:00:00;0;9999;32,4;33,73;27,5;36,25;29,52;34,95;33,41;9999;12,35;16,44;16,97;16,46;0;0;0;3478,53;3459,7;2578,53
2021-02-22 12:30:00;1;9999;32,38;33,72;27,48;36,23;29,51;34,93;33,4;9999;12,42;16,69;16,84;16,77;0;0;0;3474,14;3482,87;2569,01
2021-02-22 13:00:00;0;9999;32,37;33,72;27,47;36,23;29,5;34,9;33,4;9999;12,36;16,34;16,51;16,42;0;0;0;3468,7;3473,17;2571,63
2021-02-22 13:30:00;1;9999;32,35;33,71;27,45;36,21;29,5;34,87;33,39;9999;12,46;14,49;15,78;14,67;0;0;0;3466,46;3504,2;2584,71
2021-02-22 14:00:00;0;9999;32,34;33,71;27,44;36,2;29,49;34,84;33,38;9999;12,38;13,89;13,87;13,52;0;0;0;3468,47;3499,4;2588,52
2021-02-22 14:30:00;1;9999;32,32;33,7;27,43;36,19;29,49;34,82;33,38;9999;12,46;14,3;14,3;14,08;0;0;0;3467,77;3492,57;2590,57
2021-02-22 15:00:00;0;9999;32,31;33,7;27,42;36,19;29,49;34,8;33,37;9999;12,38;13,83;13,82;13,53;0;0;0;3465,81;3484,05;2589,15
2021-02-22 15:30:00;1;9999;32,3;33,7;27,41;36,18;29,48;34,78;33,37;9999;12,46;13,14;13,16;12,8;0;0;0;3466,78;3490,88;2594,63
2021-02-22 16:00:00;0;9999;32,29;33,7;27,4;36,17;29,48;34,76;33,37;9999;12,38;12,59;12,6;12,37;0;0;0;3467,08;3493,95;2595,81
2021-02-22 16:30:00;1;9999;32,27;33,7;27,39;36,17;29,48;34,75;33,37;9999;12,44;12,38;12,26;12,13;0;0;0;3468,13;3483,72;2594,94
2021-02-22 17:00:00;0;9999;32,26;33,7;27,38;36,16;29,48;34,74;33,36;9999;12,38;12,44;12,33;12,25;0;0;0;3467,5;3480,27;2577,81
2021-02-22 17:30:00;1;9999;32,25;33,69;27,38;36,15;29,48;34,74;33,36;9999;12,44;12,17;12,16;12;0;0;0;3467,69;3477,85;2569,37
2021-02-22 18:00:00;0;9999;32,24;33,69;27,37;36,14;29,48;34,73;33,36;9999;12,38;12,34;12,27;12,15;0;0;0;3467,55;3476,08;2574,63
2021-02-22 18:30:00;1;9999;32,23;33,69;27,37;36,13;29,48;34,72;33,35;9999;12,45;12,41;12,29;12,24;0;0;0;3466,79;3473,78;2573,8
2021-02-22 19:00:00;0;9999;32,23;33,69;27,36;36,13;29,48;34,72;33,35;9999;12,37;11,98;11,82;11,75;0;0;0;3466,53;3477,34;2581,42
2021-02-22 19:30:00;1;9999;32,22;33,68;27,36;36,12;29,48;34,72;33,35;9999;12,44;12,79;12,59;12,48;0;0;0;3468,33;3470,63;2597,07
2021-02-22 20:00:00;0;9999;32,21;33,68;27,35;36,11;29,48;34,71;33,34;9999;12,38;13,03;12,76;12,74;0;0;0;3470,77;3467,73;2601,29
2021-02-22 20:30:00;1;9999;32,2;33,68;27,35;36,11;29,48;34,71;33,34;9999;12,44;12,56;12,47;12,34;0;0;0;3470,97;3463,31;2604,68
2021-02-22 21:00:00;0;9999;32,2;33,68;27,34;36,1;29,48;34,7;33,34;9999;12,37;12,9;12,71;12,63;0;0;0;3473,2;3461,01;2616,76
2021-02-22 21:30:00;1;9999;32,19;33,68;27,34;36,09;29,48;34,7;33,33;9999;12,45;12,76;12,59;12,61;0;0;0;3474,95;3460,54;2611,58
2021-02-22 22:00:00;0;9999;32,18;33,67;27,33;36,09;29,47;34,69;33,33;9999;12,36;12,69;12,49;12,51;0;0;0;3478,84;3459,41;2616,35
2021-02-22 22:30:00;1;9999;32,18;33,67;27,33;36,08;29,47;34,69;33,33;9999;12,43;12,52;12,41;12,35;0;0;0;3480,63;3458,85;2611,98
2021-02-22 23:00:00;0;9999;32,17;33,67;27,33;36,07;29,47;34,68;33,32;9999;12,37;12,43;12,34;12,27;0;0;0;3485,14;3458,38;2613,9
2021-02-22 23:30:00;1;9999;32,16;33,67;27,32;36,07;29,47;34,68;33,32;9999;12,44;12,41;12,23;12,31;0;0;0;3488,3;3454,7;2614,08
2021-02-23 00:00:00;0;9999;32,16;33,66;27,32;36,06;29,47;34,67;33,32;9999;12,36;12,67;12,45;12,33;0;0;0;3489,4;3454,87;2618,46
2021-02-23 00:30:00;1;9999;32,15;33,66;27,31;36,05;29,47;34,67;33,31;9999;12,44;12,56;12,45;12,35;0;0;0;3488,22;3453,84;2619,08
2021-02-23 01:00:00;0;9999;32,15;33,66;27,31;36,05;29,46;34,66;33,31;9999;12,34;12,69;12,73;12,6;0;0;0;3488,21;3456,9;2616,16
2021-02-23 01:30:00;1;9999;32,14;33,65;27,31;36,04;29,46;34,66;33,3;9999;12,4;12,76;12,58;12,67;0;0;0;3489,61;3454,67;2613,9
2021-02-23 02:00:00;0;9999;32,13;33,65;27,3;36,03;29,46;34,64;33,3;9999;12,33;12,98;12,83;12,75;0;0;0;3492,65;3458,2;2612,35
2021-02-23 02:30:00;1;9999;32,13;33,65;27,3;36,03;29,46;34,64;33,3;9999;12,4;13,07;13,08;13,01;0;0;0;3493,74;3456,25;2616,69
2021-02-23 03:00:00;0;9999;32,12;33,65;27,29;36,02;29,45;34,63;33,29;9999;12,33;12,93;12,91;12,81;0;0;0;3493,92;3451,52;2617,6
2021-02-23 03:30:00;1;9999;32,11;33,64;27,29;36,01;29,45;34,63;33,29;9999;12,39;13,07;12,88;12,87;0;0;0;3495,6;3450,41;2625,26
2021-02-23 04:00:00;0;9999;32,11;33,64;27,28;36,01;29,45;34,62;33,28;9999;12,33;13,28;13,15;13,05;0;0;0;3496,86;3452,4;2626,66
2021-02-23 04:30:00;1;9999;32,1;33,62;27,28;36;29,44;34,62;33,28;9999;12,4;13,08;12,89;12,78;0;0;0;3497,82;3450,64;2626,85
2021-02-23 05:00:00;0;9999;32,1;33,63;27,28;36;29,44;34,6;33,28;9999;12,32;12,71;12,69;12,64;0;0;0;3498,02;3449,69;2624,37
2021-02-23 05:30:00;1;9999;32,09;33,63;27,27;35,99;29,44;34,6;33,27;9999;12,4;12,49;12,38;12,32;0;0;0;3498,53;3444,11;2619,33
2021-02-23 06:00:00;0;9999;32,09;33,63;27,27;35,98;29,44;34,6;33,27;9999;12,32;12,38;12,27;12,13;0;0;0;3499,81;3444,4;2621,94
2021-02-23 06:30:00;1;9999;32,08;33,63;27,27;35,98;29,44;34,59;33,27;9999;12,39;11,68;11,66;11,49;0;0;0;3499,79;3446,61;2619,77
2021-02-23 07:00:00;0;9999;32,08;33,63;27,26;35,98;29,44;34,58;33,27;9999;12,31;11,63;11,75;11,59;0;0;0;3501,31;3444,14;2619,33
2021-02-23 07:30:00;1;9999;32,07;33,62;27,26;35,97;29,44;34,58;33,26;9999;12,39;12,09;12,37;11,94;0;0;0;3502,51;3441,47;2616,35
2021-02-23 08:00:00;0;9999;32,07;33,62;27,25;35,96;29,43;34,57;33,26;9999;12,31;12,49;13,23;12,26;0;0;0;3502,17;3445,49;2617,97
2021-02-23 08:30:00;1;9999;32,06;33,62;27,25;35,95;29,43;34,56;33,25;9999;12,39;13,1;14,86;12,91;0;0;0;3502,74;3455,13;2618,98
2021-02-23 09:00:00;0;9999;32,05;33,61;27,24;35,94;29,42;34,54;33,24;9999;12,31;13,43;14,89;13,29;0;0;0;3503,2;3448,63;2616,19
2021-02-23 09:30:00;1;9999;32,04;33,61;27,23;35,94;29,41;34,53;33,24;9999;12,39;14;15,08;13,69;0;0;0;3504,23;3448,89;2598,46
2021-02-23 10:00:00;0;9999;32,03;33,6;27,22;35,93;29,4;34,51;33,23;9999;12,31;14,85;15,46;14,42;0;0;0;3505,57;3448,06;2600,05
2021-02-23 10:30:00;1;9999;32,02;33,6;27,2;35,91;29,39;34,49;33,22;9999;12,35;15,32;15,68;15,02;0;0;0;3503,35;3446,56;2595,77
2021-02-23 11:00:00;0;9999;32;33,59;27,19;35,9;29,38;34,46;33,21;9999;12,31;15,53;15,99;15,55;0;0;0;3500,32;3444,13;2600,4
2021-02-23 11:30:00;1;9999;31,99;33,59;27,17;35,89;29,37;34,44;33,21;9999;12,38;13,86;14,88;14,24;0;0;0;3497,88;3445,21;2619,15
2021-02-23 12:00:00;0;9999;31,98;33,58;27,15;35,88;29,37;34,4;33,2;9999;12,3;13,37;13,5;13,08;0;0;0;3493,76;3443,8;2608,81
2021-02-23 12:30:00;1;9999;31,96;33,58;27,14;35,87;29,36;34,38;33,2;9999;12,38;13,89;13,59;13,25;0;0;0;3492,69;3443,05;2607,28
2021-02-23 13:00:00;0;9999;31,95;33,58;27,12;35,86;29,36;34,35;33,19;9999;12,31;14,24;14,49;13,73;0;0;0;3492,17;3432,22;2607,38
2021-02-23 13:30:00;1;9999;31,93;33,57;27,11;35,85;29,35;34,33;33,19;9999;12,41;14,82;15,01;14,16;0;0;0;3492,5;3428,85;2601,01
2021-02-23 14:00:00;0;9999;31,92;33,56;27,09;35,84;29,34;34,3;33,18;9999;12,32;14,26;14,51;13,82;0;0;0;3494,07;3424,86;2595,83
2021-02-23 14:30:00;1;9999;31,9;33,56;27,08;35,83;29,34;34,29;33,17;9999;12,41;14,49;14,51;13,99;0;0;0;3493,31;3426,37;2587,65
2021-02-23 15:00:00;0;9999;31,89;33,56;27,06;35,82;29,34;34,26;33,17;9999;12,33;14,56;14,4;13,67;0;0;0;3493,41;3425,16;2584,1
2021-02-23 15:30:00;1;9999;31,87;33,55;27,05;35,81;29,33;34,25;33,16;9999;12,41;13,45;13,56;13,05;0;0;0;3495,1;3436,48;2584,53
2021-02-23 16:00:00;0;9999;31,86;33,55;27,04;35,8;29,33;34,23;33,16;9999;12,32;13,13;13,11;12,82;0;0;0;3496;3440,64;2584,68
2021-02-23 16:30:00;1;9999;31,85;33,54;27,03;35,8;29,33;34,21;33,16;9999;12,4;12,87;12,89;12,66;0;0;0;3496,08;3432,24;2585,07
2021-02-23 17:00:00;0;9999;31,84;33,54;27,02;35,79;29,33;34,2;33,15;9999;12,32;12,46;12,44;12,16;0;0;0;3495,92;3449,49;2582,17
2021-02-23 17:30:00;1;9999;31,83;33,54;27,02;35,79;29,33;34,19;33,15;9999;12,36;12,4;12,47;12,12;0;0;0;3495,53;3445,94;2585,12
2021-02-23 18:00:00;0;9999;31,82;33,54;27,01;35,78;29,33;34,18;33,15;9999;12,32;12,38;12,55;12,22;0;0;0;3496,67;3443,18;2596,16
2021-02-23 18:30:00;1;9999;31,81;33,54;27;35,77;29,33;34,18;33,14;9999;12,4;12,29;12,49;12,11;0;0;0;3497,17;3442,03;2604,46
2021-02-23 19:00:00;0;9999;31,81;33,53;27;35,76;29,33;34,17;33,14;9999;12,31;12,4;12,58;12,22;0;0;0;3499,02;3441,08;2612,19
2021-02-23 19:30:00;1;9999;31,8;33,53;26,99;35,75;29,32;34,17;33,13;9999;12,4;12,45;12,65;12,29;0;0;0;3500,72;3440,52;2611,56
2021-02-23 20:00:00;0;9999;31,79;33,53;26,99;35,75;29,32;34,16;33,13;9999;12,32;12,79;12,67;12,45;0;0;0;3502,79;3438,01;2612,41
2021-02-23 20:30:00;1;9999;31,78;33,52;26,99;35,74;29,32;34,16;33,13;9999;12,4;12,79;12,75;12,53;0;0;0;3503,22;3435,67;2615,62
2021-02-23 21:00:00;0;9999;31,78;33,52;26,98;35,74;29,32;34,15;33,13;9999;12,32;12,96;12,85;12,79;0;0;0;3504,83;3436;2620,87
2021-02-23 21:30:00;1;9999;31,77;33,52;26,98;35,73;29,32;34,15;33,12;9999;12,38;13,11;13,04;12,97;0;0;0;3507,34;3428,38;2618,64
2021-02-23 22:00:00;0;9999;31,76;33,51;26,97;35,72;29,32;34,15;33,12;9999;12,31;13,45;13,32;13,25;0;0;0;3510,83;3423,51;2614,06
2021-02-23 22:30:00;1;9999;31,75;33,51;26,97;35,72;29,32;34,14;33,12;9999;12,39;13,52;13,41;13,49;0;0;0;3515,41;3424,7;2611,74
2021-02-23 23:00:00;0;9999;31,75;33,51;26,97;35,71;29,31;34,12;33,11;9999;12,31;13,78;13,64;13,5;0;0;0;3515,83;3419,55;2607,22
2021-02-23 23:30:00;1;9999;31,74;33,51;26,96;35,7;29,31;34,12;33,11;9999;12,38;13,76;13,7;13,59;0;0;0;3520,96;3422,63;2605,65
2021-02-24 00:00:00;0;9999;31,73;33,5;26,96;35,69;29,31;34,11;33,1;9999;12,31;13,9;13,67;13,75;0;0;0;3522,63;3418,27;2615,03
2021-02-24 00:30:00;1;9999;31,73;33,5;26,95;35,69;29,31;34,11;33,1;9999;12,39;13,8;13,55;13,57;0;0;0;3524,81;3416,92;2611,92
2021-02-24 01:00:00;0;9999;31,72;33,5;26,95;35,68;29,31;34,1;33,09;9999;12,29;13,6;13,55;13,39;0;0;0;3528,32;3416,08;2610,11
2021-02-24 01:30:00;1;9999;31,71;33,49;26,94;35,67;29,3;34,09;33,09;9999;12,36;13,17;13,04;12,9;0;0;0;3530,91;3415,68;2609,64
2021-02-24 02:00:00;0;9999;31,71;33,49;26,94;35,67;29,3;34,08;33,09;9999;12,27;13,34;13,23;13,33;0;0;0;3533,22;3411,44;2615,02
2021-02-24 02:30:00;1;9999;31,7;33,49;26,93;35,66;29,3;34,08;33,08;9999;12,36;13,42;13,23;13,32;0;0;0;3538,04;3409,78;2612,45
2021-02-24 03:00:00;0;9999;31,69;33,48;26,93;35,65;29,29;34,07;33,08;9999;12,27;12,82;12,88;12,83;0;0;0;3541,23;3411,13;2617,93
2021-02-24 03:30:00;1;9999;31,69;33,48;26,93;35,65;29,29;34,07;33,08;9999;12,34;12,93;12,81;12,66;0;0;0;3545,51;3412,2;2616,53
2021-02-24 04:00:00;0;9999;31,68;33,48;26,92;35,64;29,29;34,05;33,07;9999;12,28;12,87;12,83;12,8;0;0;0;3550,76;3411,29;2613,84
2021-02-24 04:30:00;1;9999;31,68;33,46;26,92;35,63;29,28;34,05;33,07;9999;12,35;12,78;12,66;12,73;0;0;0;3559,37;3411,55;2618,06
2021-02-24 05:00:00;0;9999;31,67;33,47;26,91;35,63;29,28;34,04;33,06;9999;12,26;12,72;12,62;12,56;0;0;0;3579,64;3411,62;2617,1
2021-02-24 05:30:00;1;9999;31,66;33,46;26,91;35,62;29,28;34,04;33,06;9999;12,35;12,96;12,77;12,65;0;0;0;3685,05;3411,97;2617,81
2021-02-24 06:00:00;0;9999;31,66;33,46;26,91;35,62;29,28;34,02;33,06;9999;12,27;12,25;12,13;12,09;0;0;0;3677,45;3425,69;2620,89
2021-02-24 06:30:00;1;9999;31,65;33,46;26,9;35,61;29,28;34,03;33,06;9999;12,34;12;11,82;11,83;0;0;0;3669,57;3433,89;2617,05
2021-02-24 07:00:00;0;9999;31,65;33,46;26,9;35,61;29,28;34,02;33,05;9999;12,26;12,37;12,26;12,15;0;0;0;3667,68;3430,19;2621,96
2021-02-24 07:30:00;1;9999;31,64;33,46;26,89;35,6;29,27;34,01;33,05;9999;12,34;12,76;12,98;12,55;0;0;0;3664,62;3421,76;2618,82
2021-02-24 08:00:00;0;9999;31,63;33,45;26,89;35,59;29,27;34;33,04;9999;12,26;13,11;13,58;13,06;0;0;0;3651,22;3416,06;2620,25
2021-02-24 08:30:00;1;9999;31,62;33,45;26,88;35,58;29,27;33,99;33,04;9999;12,33;14,16;15,11;14,02;0;0;0;3672,72;3425,45;2618,52
2021-02-24 09:00:00;0;9999;31,61;33,44;26,87;35,58;29,26;33,97;33,03;9999;12,26;15;15,8;14,66;0;0;0;3665,15;3424,06;2613,74
2021-02-24 09:30:00;1;9999;31,6;33,44;26,86;35,57;29,25;33,96;33,02;9999;12,34;15,2;16,11;15,05;0;0;0;3663,67;3422,63;2600,84
2021-02-24 10:00:00;0;9999;31,59;33,43;26,84;35,55;29,24;33,93;33,01;9999;12,25;15,85;16,32;15,62;0;0;0;3671,04;3420,55;2600,16
2021-02-24 10:30:00;1;9999;31,57;33,42;26,82;35,54;29,22;33,9;33;9999;12,33;16,45;16,84;16,22;0;0;0;3652,24;3414,28;2612,9
2021-02-24 11:00:00;0;9999;31,55;33,42;26,8;35,53;29,21;33,86;32,99;9999;12,26;16,86;17,36;16,85;0;0;0;3654,44;3414,34;2608,85
2021-02-24 11:30:00;1;9999;31,53;33,41;26,78;35,51;29,2;33,83;32,98;9999;12,33;17,32;17,75;17,4;0;0;0;3662,18;3415,51;2614,37
2021-02-24 12:00:00;0;9999;31,51;33,41;26,75;35,5;29,18;33,78;32,97;9999;12,25;17,59;17,91;17,89;0;0;0;3687,04;3413,42;2614,33
2021-02-24 12:30:00;1;9999;31,49;33,4;26,72;35,48;29,17;33,74;32,97;9999;12,32;18,55;18,23;18,18;0;0;0;3662,58;3413,78;2588,76
2021-02-24 13:00:00;0;9999;31,47;33,39;26,7;35,47;29,16;33,7;32,96;9999;12,25;18,15;18,24;17,81;0;0;0;3678,91;3417,4;2583,66
2021-02-24 13:30:00;1;9999;31,44;33,38;26,67;35,46;29,15;33,66;32,95;9999;12,35;18,27;18,68;18,09;0;0;0;3667,37;3424,86;2580,86
2021-02-24 14:00:00;0;9999;31,42;33,37;26,64;35,44;29,14;33,62;32,94;9999;12,29;18,1;17,92;17,88;0;0;0;3675,95;3437,54;2578,8
2021-02-24 14:30:00;1;9999;31,39;33,36;26,62;35,43;29,14;33,59;32,93;9999;12,36;17,38;17;16,97;0;0;0;3684,85;3441,01;2574,81
2021-02-24 15:00:00;0;9999;31,37;33,36;26,6;35,42;29,14;33,55;32,92;9999;12,27;17,38;16,68;16,39;0;0;0;3688,62;3445,05;2577,88
2021-02-24 15:30:00;1;9999;31,35;33,35;26,58;35,41;29,13;33,53;32,92;9999;12,36;15,96;15,95;15,66;0;0;0;3699,98;3446,57;2579,69
2021-02-24 16:00:00;0;9999;31,33;33,35;26,57;35,4;29,13;33,5;32,91;9999;12,27;15,69;15,61;15,44;0;0;0;3694,51;3445,56;2579,37
2021-02-24 16:30:00;1;9999;31,31;33,35;26,55;35,39;29,13;33,48;32,91;9999;12,34;15,09;15,05;14,87;0;0;0;3543,56;3435,24;2576,44
2021-02-24 17:00:00;0;9999;31,3;33,34;26,54;35,38;29,13;33,46;32,91;9999;12,27;14,54;14,62;14,42;0;0;0;3544,42;3434,82;2569,54
2021-02-24 17:30:00;1;9999;31,29;33,34;26,53;35,37;29,13;33,46;32,9;9999;12,34;14,39;14,54;14,19;0;0;0;3546,22;3432;2573,13
2021-02-24 18:00:00;0;9999;31,27;33,33;26,52;35,36;29,13;33,44;32,9;9999;12,28;13,84;14,03;13,69;0;0;0;3549,7;3432,01;2572,9
2021-02-24 18:30:00;1;9999;31,26;33,33;26,51;35,36;29,13;33,43;32,9;9999;12,35;13,64;13,85;13,52;0;0;0;3551,96;3431,76;2589,47
2021-02-24 19:00:00;0;9999;31,25;33,33;26,51;35,35;29,13;33,42;32,89;9999;12,27;13,59;13,76;13,41;0;0;0;3556,49;3428,61;2613,75
2021-02-24 19:30:00;1;9999;31,24;33,33;26,5;35,34;29,13;33,43;32,89;9999;12,35;13,72;13,72;13,47;0;0;0;3557,18;3427,84;2617
2021-02-24 20:00:00;0;9999;31,24;33,32;26,5;35,34;29,13;33,42;32,89;9999;12,26;13,74;13,77;13,51;0;0;0;3558,15;3427,05;2624,03
2021-02-24 20:30:00;1;9999;31,23;33,32;26,5;35,33;29,13;33,42;32,88;9999;12,33;13,63;13,83;13,49;0;0;0;3558,59;3425,96;2621,1
2021-02-24 21:00:00;0;9999;31,22;33,31;26,49;35,32;29,13;33,41;32,88;9999;12,27;13,65;13,73;13,43;0;0;0;3559,89;3426,01;2621,72
2021-02-24 21:30:00;1;9999;31,21;33,31;26,49;35,31;29,13;33,41;32,88;9999;12,33;13,57;13,54;13,49;0;0;0;3561,16;3425,37;2620,91
2021-02-24 22:00:00;0;9999;31,2;33,31;26,49;35,31;29,13;33,4;32,87;9999;12,26;13,46;13,31;13,24;0;0;0;3564,94;3424,9;2621,8
2021-02-24 22:30:00;1;9999;31,2;33,3;26,48;35,3;29,13;33,39;32,87;9999;12,34;13,42;13,13;13,12;0;0;0;3566,76;3424,99;2626,28
2021-02-24 23:00:00;0;9999;31,19;33,3;26,48;35,29;29,13;33,39;32,87;9999;12,26;13,25;13,05;13,04;0;0;0;3569,04;3425,67;2625,04
2021-02-24 23:30:00;1;9999;31,18;33,3;26,48;35,29;29,13;33,39;32,86;9999;12,34;13,52;13,32;13,16;0;0;0;3569,04;3425,27;2616,31
2021-02-25 00:00:00;0;9999;31,17;33,29;26,47;35,28;29,12;33,38;32,86;9999;12,26;13,02;12,95;12,91;0;0;0;3568,03;3425,17;2617,04
2021-02-25 00:30:00;1;9999;31,17;33,29;26,47;35,28;29,12;33,37;32,85;9999;12,32;13,43;13;13,31;0;0;0;3562,6;3421,77;2615,99
2021-02-25 01:00:00;0;9999;31,16;33,29;26,47;35,27;29,12;33,37;32,85;9999;12,24;13,22;13,26;13,2;0;0;0;3561,07;3416,23;2613,66
2021-02-25 01:30:00;1;9999;31,15;33,28;26,46;35,26;29,12;33,36;32,85;9999;12,31;12,77;12,61;12,54;0;0;0;3561,57;3423,49;2613,03
2021-02-25 02:00:00;0;9999;31,14;33,28;26,46;35,26;29,12;33,36;32,84;9999;12,23;12,92;12,67;12,66;0;0;0;3561,77;3419,84;2618,69
2021-02-25 02:30:00;1;9999;31,14;33,27;26,46;35,25;29,12;33,36;32,84;9999;12,29;12,82;12,63;12,64;0;0;0;3562,4;3417,91;2621,53
2021-02-25 03:00:00;0;9999;31,13;33,27;26,45;35,24;29,11;33,35;32,84;9999;12,23;12,76;12,61;12,57;0;0;0;3563,69;3417,61;2620,74
2021-02-25 03:30:00;1;9999;31,12;33,27;26,45;35,24;29,11;33,35;32,83;9999;12,28;12,32;12,22;12,07;0;0;0;3564,55;3418,7;2619,5
2021-02-25 04:00:00;0;9999;31,12;33,27;26,45;35,23;29,11;33,34;32,83;9999;12,23;12,17;12,03;11,97;0;0;0;3567,78;3418,88;2618,44
2021-02-25 04:30:00;1;9999;31,11;33,25;26,44;35,23;29,1;33,33;32,83;9999;12,29;12,12;11,93;11,72;0;0;0;3571,05;3419,31;2617,53
2021-02-25 05:00:00;0;9999;31,1;33,25;26,44;35,22;29,1;33,33;32,82;9999;12,22;11,82;11,79;11,59;0;0;0;3571,71;3424,05;2616,12
2021-02-25 05:30:00;1;9999;31,1;33,25;26,44;35,22;29,1;33,32;32,82;9999;12,25;11,78;11,39;11,48;0;0;0;3572,75;3430,07;2617,78
2021-02-25 06:00:00;0;9999;31,09;33,25;26,44;35,21;29,1;33,31;32,82;9999;12,23;12,05;11,75;11,86;0;0;0;3574,9;3424,46;2616,04
2021-02-25 06:30:00;1;9999;31,09;33,25;26,43;35,21;29,1;33,31;32,81;9999;12,29;11,77;11,59;11,59;0;0;0;3576,6;3422,61;2613,5
2021-02-25 07:00:00;0;9999;31,08;33,24;26,43;35,2;29,1;33,3;32,81;9999;12,21;11,94;12,38;11,72;0;0;0;3578,58;3420,86;2620,12
2021-02-25 07:30:00;1;9999;31,07;33,24;26,42;35,19;29,1;33,29;32,81;9999;12,29;12,18;13,21;12,02;0;0;0;3579,67;3426,51;2616,03
2021-02-25 08:00:00;0;9999;31,06;33,24;26,42;35,18;29,09;33,28;32,8;9999;12,21;12,69;13,42;12,63;0;0;0;3580,76;3418,07;2616,09
2021-02-25 08:30:00;1;9999;31,05;33,23;26,41;35,17;29,08;33,27;32,79;9999;12,28;13,02;15,13;12,86;0;0;0;3582,77;3414,15;2610,37
2021-02-25 09:00:00;0;9999;31,04;33,22;26,39;35,16;29,07;33,24;32,78;9999;12,2;13,87;15,15;13,37;0;0;0;3584,23;3413,76;2599,44
