07/02 02:00:00 ,          1,        0
07/02 02:30:00 ,          1,        0
07/02 03:00:00 ,          1,        0
07/02 03:30:00 ,          1,        0
07/02 04:00:00 ,          1,        0
07/02 04:30:00 ,          1,        0
07/02 05:00:00 ,          1,        0
07/02 05:30:00 ,          1,        0
07/02 06:00:00 ,          1,        0
07/02 06:30:00 ,          1,        0
07/02 07:00:00 ,          1,        0
07/02 07:30:00 ,          1,        0
07/02 08:00:00 ,          1,        0
07/02 08:30:00 ,          1,        0
07/02 09:00:00 ,          1,        0
07/02 09:30:00 ,          1,        0
07/02 10:00:00 ,          1,        0
07/02 10:30:00 ,          1,        0
07/02 11:00:00 ,          1,        0
07/02 11:30:00 ,          1,        0
07/02 12:00:00 ,          1,        0
07/02 12:30:00 ,          1,        0
07/02 13:00:00 ,          1,        0
07/02 13:30:00 ,          1,        0
07/02 14:00:00 ,          1,        0
07/02 14:30:00 ,          1,        0
07/02 15:00:00 ,          1,        0
07/02 15:30:00 ,          1,        0
07/02 16:00:00 ,          1,        0
07/02 16:30:00 ,          1,        0
07/02 17:00:00 ,          1,        0
07/02 17:30:00 ,          1,        0
07/02 18:00:00 ,          1,        1
07/02 18:30:00 ,          1,        0
07/02 19:00:00 ,          1,        0
07/02 19:30:00 ,          1,        0
07/02 20:00:00 ,          1,        0
07/02 20:30:00 ,          1,        0
07/02 21:00:00 ,          1,        0
07/02 21:30:00 ,          1,        0
07/02 22:00:00 ,          1,        0
07/02 22:30:00 ,          1,        0
07/02 23:00:00 ,          1,        0
07/02 23:30:00 ,          1,        0
08/02 00:00:00 ,          1,        0
08/02 00:30:00 ,          1,        0
08/02 01:00:00 ,          1,        0
08/02 01:30:00 ,          1,        0
08/02 02:00:00 ,          1,        0
08/02 02:30:00 ,          1,        0
08/02 03:00:00 ,          1,        0
08/02 03:30:00 ,          1,        0
08/02 04:00:00 ,          1,        0
08/02 04:30:00 ,          1,        0
08/02 05:00:00 ,          1,        0
08/02 05:30:00 ,          1,        0
08/02 06:00:00 ,          1,        0
08/02 06:30:00 ,          1,        0
08/02 07:00:00 ,          1,        0
08/02 07:30:00 ,          1,        0
08/02 08:00:00 ,          1,        0
08/02 08:30:00 ,          1,        0
08/02 09:00:00 ,          1,        0
08/02 09:30:00 ,          1,        0
08/02 10:00:00 ,          1,        0
08/02 10:30:00 ,          1,        0
08/02 11:00:00 ,          1,        0
08/02 11:30:00 ,          1,        0
08/02 12:00:00 ,          1,        0
08/02 12:30:00 ,          1,        0
08/02 13:00:00 ,          1,        0
08/02 13:30:00 ,          1,        0
08/02 14:00:00 ,          1,        0
08/02 14:30:00 ,          1,        0
08/02 15:00:00 ,          1,        0
08/02 15:30:00 ,          1,        0
08/02 16:00:00 ,          1,        0
08/02 16:30:00 ,          1,        0
08/02 17:00:00 ,          1,        0
08/02 17:30:00 ,          1,        0
08/02 18:00:00 ,          1,        0
08/02 18:30:00 ,          1,        0
08/02 19:00:00 ,          1,        0
08/02 19:30:00 ,          1,        0
08/02 20:00:00 ,          1,        0
08/02 20:30:00 ,          1,        0
08/02 21:00:00 ,          1,        0
08/02 21:30:00 ,          1,        0
08/02 22:00:00 ,          1,        0
08/02 22:30:00 ,          1,        0
08/02 23:00:00 ,          1,        0
08/02 23:30:00 ,          1,        0
09/02 00:00:00 ,          1,        0
09/02 00:30:00 ,          1,        0
09/02 01:00:00 ,          1,        0
09/02 01:30:00 ,          1,        0
09/02 02:00:00 ,          1,        0
09/02 02:30:00 ,          1,        0
09/02 03:00:00 ,          1,        0
09/02 03:30:00 ,          1,        0
09/02 04:00:00 ,          1,        0
09/02 04:30:00 ,          1,        0
09/02 05:00:00 ,          1,        0
09/02 05:30:00 ,          1,        0
09/02 06:00:00 ,          1,        0
09/02 06:30:00 ,          1,        0
09/02 07:00:00 ,          1,        0
09/02 07:30:00 ,          1,        0
09/02 08:00:00 ,          1,        0
09/02 08:30:00 ,          1,        0
09/02 09:00:00 ,          1,        0
09/02 09:30:00 ,          1,        0
09/02 10:00:00 ,          1,        0
09/02 10:30:00 ,          1,        0
09/02 11:00:00 ,          1,        0
09/02 11:30:00 ,          1,        0
09/02 12:00:00 ,          1,        0
09/02 12:30:00 ,          1,        0
09/02 13:00:00 ,          1,        0
09/02 13:30:00 ,          1,        0
09/02 14:00:00 ,          1,        0
09/02 14:30:00 ,          1,        0
09/02 15:00:00 ,          1,        0
09/02 15:30:00 ,          1,        0
09/02 16:00:00 ,          1,        0
09/02 16:30:00 ,          1,        0
09/02 17:00:00 ,          1,        0
09/02 17:30:00 ,          1,        0
09/02 18:00:00 ,          1,        0
09/02 18:30:00 ,          1,        0
09/02 19:00:00 ,          1,        0
09/02 19:30:00 ,          1,        0
09/02 20:00:00 ,          1,        0
09/02 20:30:00 ,          1,        0
09/02 21:00:00 ,          1,        0
09/02 21:30:00 ,          1,        0
09/02 22:00:00 ,          1,        0
09/02 22:30:00 ,          1,        0
09/02 23:00:00 ,          1,        0
09/02 23:30:00 ,          1,        0
10/02 00:00:00 ,          1,        0
10/02 00:30:00 ,          1,        0
10/02 01:00:00 ,          1,        0
10/02 01:30:00 ,          1,        0
10/02 02:00:00 ,          1,        0
10/02 02:30:00 ,          1,        0
10/02 03:00:00 ,          1,        0
10/02 03:30:00 ,          1,        0
10/02 04:00:00 ,          1,        0
10/02 04:30:00 ,          1,        0
10/02 05:00:00 ,          1,        0
10/02 05:30:00 ,          1,        0
10/02 06:00:00 ,          1,        0
10/02 06:30:00 ,          1,        0
10/02 07:00:00 ,          1,        0
10/02 07:30:00 ,          1,        0
10/02 08:00:00 ,          1,        0
10/02 08:30:00 ,          1,        0
10/02 09:00:00 ,          1,        0
10/02 09:30:00 ,          1,        0
10/02 10:00:00 ,          1,        0
10/02 10:30:00 ,          1,        0
10/02 11:00:00 ,          1,        0
10/02 11:30:00 ,          1,        0
10/02 12:00:00 ,          1,        0
10/02 12:30:00 ,          1,        0
10/02 13:00:00 ,          1,        0
10/02 13:30:00 ,          1,        0
10/02 14:00:00 ,          1,        0
10/02 14:30:00 ,          1,        0
10/02 15:00:00 ,          1,        0
10/02 15:30:00 ,          1,        0
10/02 16:00:00 ,          1,        0
10/02 16:30:00 ,          1,        0
10/02 17:00:00 ,          1,        0
10/02 17:30:00 ,          1,        0
10/02 18:00:00 ,          1,        0
10/02 18:30:00 ,          1,        0
10/02 19:00:00 ,          1,        0
10/02 19:30:00 ,          1,        0
10/02 20:00:00 ,          1,        0
10/02 20:30:00 ,          1,        0
10/02 21:00:00 ,          1,        0
10/02 21:30:00 ,          1,        0
10/02 22:00:00 ,          1,        0
10/02 22:30:00 ,          1,        0
10/02 23:00:00 ,          1,        0
10/02 23:30:00 ,          1,        0
11/02 00:00:00 ,          1,        0
11/02 00:30:00 ,          1,        0
11/02 01:00:00 ,          1,        0
11/02 01:30:00 ,          1,        0
11/02 02:00:00 ,          1,        0
11/02 02:30:00 ,          1,        0
11/02 03:00:00 ,          1,        0
11/02 03:30:00 ,          1,        0
11/02 04:00:00 ,          1,        0
11/02 04:30:00 ,          1,        0
11/02 05:00:00 ,          1,        0
11/02 05:30:00 ,          1,        0
11/02 06:00:00 ,          1,        0
11/02 06:30:00 ,          1,        0
11/02 07:00:00 ,          1,        0
11/02 07:30:00 ,          1,        0
11/02 08:00:00 ,          1,        0
11/02 08:30:00 ,          1,        0
11/02 09:00:00 ,          1,        0
11/02 09:30:00 ,          1,        0
11/02 10:00:00 ,          1,        0
11/02 10:30:00 ,          1,        0
11/02 11:00:00 ,          1,        0
11/02 11:30:00 ,          1,        0
11/02 12:00:00 ,          1,        0
11/02 12:30:00 ,          1,        0
11/02 13:00:00 ,          1,        0
11/02 13:30:00 ,          1,        0
11/02 14:00:00 ,          1,        0
11/02 14:30:00 ,          1,        0
11/02 15:00:00 ,          1,        0
11/02 15:30:00 ,          1,        0
11/02 16:00:00 ,          1,        0
11/02 16:30:00 ,          1,        0
11/02 17:00:00 ,          1,        0
11/02 17:30:00 ,          1,        0
11/02 18:00:00 ,          1,        0
11/02 18:30:00 ,          1,        0
11/02 19:00:00 ,          1,        0
11/02 19:30:00 ,          1,        0
11/02 20:00:00 ,          1,        0
11/02 20:30:00 ,          1,        0
11/02 21:00:00 ,          1,        0
11/02 21:30:00 ,          1,        0
11/02 22:00:00 ,          1,        0
11/02 22:30:00 ,          1,        0
11/02 23:00:00 ,          1,        0
11/02 23:30:00 ,          1,        0
12/02 00:00:00 ,          1,        0
12/02 00:30:00 ,          1,        0
12/02 01:00:00 ,          1,        0
12/02 01:30:00 ,          1,        0
12/02 02:00:00 ,          1,        0
12/02 02:30:00 ,          1,        0
12/02 03:00:00 ,          1,        0
12/02 03:30:00 ,          1,        0
12/02 04:00:00 ,          1,        0
12/02 04:30:00 ,          1,        0
12/02 05:00:00 ,          1,        0
12/02 05:30:00 ,          1,        0
12/02 06:00:00 ,          1,        0
12/02 06:30:00 ,          1,        0
12/02 07:00:00 ,          1,        0
12/02 07:30:00 ,          1,        0
12/02 08:00:00 ,          1,        0
12/02 08:30:00 ,          1,        0
12/02 09:00:00 ,          1,        0
12/02 09:30:00 ,          1,        0
12/02 10:00:00 ,          1,        0
12/02 10:30:00 ,          1,        0
12/02 11:00:00 ,          1,        0
12/02 11:30:00 ,          1,        0
12/02 12:00:00 ,          1,        0
12/02 12:30:00 ,          1,        0
12/02 13:00:00 ,          1,        0
12/02 13:30:00 ,          1,        0
12/02 14:00:00 ,          1,        0
12/02 14:30:00 ,          1,        0
12/02 15:00:00 ,          1,        0
12/02 15:30:00 ,          1,        0
12/02 16:00:00 ,          1,        0
12/02 16:30:00 ,          1,        0
12/02 17:00:00 ,          1,        0
12/02 17:30:00 ,          1,        0
12/02 18:00:00 ,          1,        0
12/02 18:30:00 ,          1,        0
12/02 19:00:00 ,          1,        0
12/02 19:30:00 ,          1,        0
12/02 20:00:00 ,          1,        0
12/02 20:30:00 ,          1,        0
12/02 21:00:00 ,          1,        0
12/02 21:30:00 ,          1,        0
12/02 22:00:00 ,          1,        0
12/02 22:30:00 ,          1,        0
12/02 23:00:00 ,          1,        0
12/02 23:30:00 ,          1,        0
13/02 00:00:00 ,          1,        0
13/02 00:30:00 ,          1,        0
13/02 01:00:00 ,          1,        0
13/02 01:30:00 ,          1,        0
13/02 02:00:00 ,          1,        0
13/02 02:30:00 ,          1,        0
13/02 03:00:00 ,          1,        0
13/02 03:30:00 ,          1,        0
13/02 04:00:00 ,          1,        0
13/02 04:30:00 ,          1,        0
13/02 05:00:00 ,          1,        0
13/02 05:30:00 ,          1,        0
13/02 06:00:00 ,          1,        0
13/02 06:30:00 ,          1,        0
13/02 07:00:00 ,          1,        0
13/02 07:30:00 ,          1,        0
13/02 08:00:00 ,          1,        0
13/02 08:30:00 ,          1,        0
13/02 09:00:00 ,          1,        0
13/02 09:30:00 ,          1,        0
13/02 10:00:00 ,          1,        0
13/02 10:30:00 ,          1,        0
13/02 11:00:00 ,          1,        0
13/02 11:30:00 ,          1,        0
13/02 12:00:00 ,          1,        0
13/02 12:30:00 ,          1,        0
13/02 13:00:00 ,          1,        0
13/02 13:30:00 ,          1,        0
13/02 14:00:00 ,          1,        0
13/02 14:30:00 ,          1,        0
13/02 15:00:00 ,          1,        0
13/02 15:30:00 ,          1,        0
13/02 16:00:00 ,          1,        0
13/02 16:30:00 ,          1,        0
13/02 17:00:00 ,          1,        0
13/02 17:30:00 ,          1,        0
13/02 18:00:00 ,          1,        0
13/02 18:30:00 ,          1,        0
13/02 19:00:00 ,          1,        0
13/02 19:30:00 ,          1,        0
13/02 20:00:00 ,          1,        0
13/02 20:30:00 ,          1,        0
13/02 21:00:00 ,          1,        0
13/02 21:30:00 ,          1,        0
13/02 22:00:00 ,          1,        0
13/02 22:30:00 ,          1,        0
13/02 23:00:00 ,          1,        0
13/02 23:30:00 ,          1,        0
14/02 00:00:00 ,          1,        0
14/02 00:30:00 ,          1,        0
14/02 01:00:00 ,          1,        0
14/02 01:30:00 ,          1,        0
14/02 02:00:00 ,          1,        0
14/02 02:30:00 ,          1,        0
14/02 03:00:00 ,          1,        0
14/02 03:30:00 ,          1,        0
14/02 04:00:00 ,          1,        0
14/02 04:30:00 ,          1,        0
14/02 05:00:00 ,          1,        0
14/02 05:30:00 ,          1,        0
14/02 06:00:00 ,          1,        0
14/02 06:30:00 ,          1,        0
14/02 07:00:00 ,          1,        0
14/02 07:30:00 ,          1,        0
14/02 08:00:00 ,          1,        0
14/02 08:30:00 ,          1,        0
14/02 09:00:00 ,          1,        0
14/02 09:30:00 ,          1,        0
14/02 10:00:00 ,          1,        0
14/02 10:30:00 ,          1,        0
14/02 11:00:00 ,          1,        0
14/02 11:30:00 ,          1,        0
14/02 12:00:00 ,          1,        0
14/02 12:30:00 ,          1,        0
14/02 13:00:00 ,          1,        0
14/02 13:30:00 ,          1,        0
14/02 14:00:00 ,          1,        0
14/02 14:30:00 ,          1,        0
14/02 15:00:00 ,          1,        0
14/02 15:30:00 ,          1,        0
14/02 16:00:00 ,          1,        0
14/02 16:30:00 ,          1,        0
14/02 17:00:00 ,          1,        0
14/02 17:30:00 ,          1,        0
14/02 18:00:00 ,          1,        0
14/02 18:30:00 ,          1,        0
14/02 19:00:00 ,          1,        0
14/02 19:30:00 ,          1,        0
14/02 20:00:00 ,          1,        0
14/02 20:30:00 ,          1,        0
14/02 21:00:00 ,          1,        0
14/02 21:30:00 ,          1,        0
14/02 22:00:00 ,          1,        0
14/02 22:30:00 ,          1,        0
14/02 23:00:00 ,          1,        0
14/02 23:30:00 ,          1,        0
15/02 00:00:00 ,          1,        0
15/02 00:30:00 ,          1,        0
15/02 01:00:00 ,          1,        0
15/02 01:30:00 ,          1,        0
15/02 02:00:00 ,          1,        0
15/02 02:30:00 ,          1,        0
15/02 03:00:00 ,          1,        0
15/02 03:30:00 ,          1,        0
15/02 04:00:00 ,          1,        0
15/02 04:30:00 ,          1,        0
15/02 05:00:00 ,          1,        0
15/02 05:30:00 ,          1,        0
15/02 06:00:00 ,          1,        0
15/02 06:30:00 ,          1,        0
15/02 07:00:00 ,          1,        0
15/02 07:30:00 ,          1,        0
15/02 08:00:00 ,          1,        0
15/02 08:30:00 ,          1,        0
15/02 09:00:00 ,          1,        0
15/02 09:30:00 ,          1,        0
15/02 10:00:00 ,          1,        0
15/02 10:30:00 ,          1,        0
15/02 11:00:00 ,          1,        0
15/02 11:30:00 ,          1,        0
15/02 12:00:00 ,          1,        0
15/02 12:30:00 ,          1,        0
15/02 13:00:00 ,          1,        0
15/02 13:30:00 ,          1,        0
15/02 14:00:00 ,          1,        0
15/02 14:30:00 ,          1,        0
15/02 15:00:00 ,          1,        0
15/02 15:30:00 ,          1,        0
15/02 16:00:00 ,          1,        0
15/02 16:30:00 ,          1,        0
15/02 17:00:00 ,          1,        0
15/02 17:30:00 ,          1,        0
15/02 18:00:00 ,          1,        0
15/02 18:30:00 ,          1,        0
15/02 19:00:00 ,          1,        0
15/02 19:30:00 ,          1,        0
15/02 20:00:00 ,          1,        0
15/02 20:30:00 ,          1,        0
15/02 21:00:00 ,          1,        0
15/02 21:30:00 ,          1,        0
15/02 22:00:00 ,          1,        0
15/02 22:30:00 ,          1,        0
15/02 23:00:00 ,          1,        0
15/02 23:30:00 ,          1,        0
16/02 00:00:00 ,          1,        0
16/02 00:30:00 ,          1,        0
16/02 01:00:00 ,          1,        0
16/02 01:30:00 ,          1,        0
16/02 02:00:00 ,          1,        0
16/02 02:30:00 ,          1,        0
16/02 03:00:00 ,          1,        0
16/02 03:30:00 ,          1,        1
16/02 04:00:00 ,          1,        0
16/02 04:30:00 ,          1,        0
16/02 05:00:00 ,          1,        0
16/02 05:30:00 ,          1,        0
16/02 06:00:00 ,          1,        0
16/02 06:30:00 ,          1,        0
16/02 07:00:00 ,          1,        0
16/02 07:30:00 ,          1,        0
16/02 08:00:00 ,          1,        0
16/02 08:30:00 ,          1,        0
16/02 09:00:00 ,          1,        0
16/02 09:30:00 ,          1,        0
16/02 10:00:00 ,          1,        0
16/02 10:30:00 ,          1,        0
16/02 11:00:00 ,          1,        0
16/02 11:30:00 ,          1,        0
16/02 12:00:00 ,          1,        0
16/02 12:30:00 ,          1,        0
16/02 13:00:00 ,          1,        0
16/02 13:30:00 ,          1,        0
16/02 14:00:00 ,          1,        0
16/02 14:30:00 ,          1,        0
16/02 15:00:00 ,          1,        0
16/02 15:30:00 ,          1,        0
16/02 16:00:00 ,          1,        0
16/02 16:30:00 ,          1,        0
16/02 17:00:00 ,          1,        0
16/02 17:30:00 ,          1,        0
16/02 18:00:00 ,          1,        0
16/02 18:30:00 ,          1,        0
16/02 19:00:00 ,          1,        0
16/02 19:30:00 ,          1,        0
16/02 20:00:00 ,          1,        0
16/02 20:30:00 ,          1,        0
16/02 21:00:00 ,          1,        0
16/02 21:30:00 ,          1,        0
16/02 22:00:00 ,          1,        0
16/02 22:30:00 ,          1,        0
16/02 23:00:00 ,          1,        0
16/02 23:30:00 ,          1,        0
17/02 00:00:00 ,          1,        0
17/02 00:30:00 ,          1,        0
17/02 01:00:00 ,          1,        0
17/02 01:30:00 ,          1,        0
17/02 02:00:00 ,          1,        0
17/02 02:30:00 ,          1,        0
17/02 03:00:00 ,          1,        0
17/02 03:30:00 ,          1,        0
17/02 04:00:00 ,          1,        0
17/02 04:30:00 ,          1,        0
17/02 05:00:00 ,          1,        0
17/02 05:30:00 ,          1,        0
17/02 06:00:00 ,          1,        0
17/02 06:30:00 ,          1,        0
17/02 07:00:00 ,          1,        0
17/02 07:30:00 ,          1,        0
17/02 08:00:00 ,          1,        0
17/02 08:30:00 ,          1,        0
17/02 09:00:00 ,          1,        0
17/02 09:30:00 ,          1,        0
17/02 10:00:00 ,          1,        0
17/02 10:30:00 ,          1,        0
17/02 11:00:00 ,          1,        0
17/02 11:30:00 ,          1,        0
17/02 12:00:00 ,          1,        0
17/02 12:30:00 ,          1,        0
17/02 13:00:00 ,          1,        0
17/02 13:30:00 ,          1,        0
17/02 14:00:00 ,          1,        0
17/02 14:30:00 ,          1,        0
17/02 15:00:00 ,          1,        0
17/02 15:30:00 ,          1,        0
17/02 16:00:00 ,          1,        0
17/02 16:30:00 ,          1,        0
17/02 17:00:00 ,          1,        0
17/02 17:30:00 ,          1,        0
17/02 18:00:00 ,          1,        0
17/02 18:30:00 ,          1,        0
17/02 19:00:00 ,          1,        0
17/02 19:30:00 ,          1,        0
17/02 20:00:00 ,          1,        0
17/02 20:30:00 ,          1,        0
17/02 21:00:00 ,          1,        0
17/02 21:30:00 ,          1,        0
17/02 22:00:00 ,          1,        0
17/02 22:30:00 ,          1,        0
17/02 23:00:00 ,          1,        0
17/02 23:30:00 ,          1,        0
18/02 00:00:00 ,          1,        0
18/02 00:30:00 ,          1,        0
18/02 01:00:00 ,          1,        0
18/02 01:30:00 ,          1,        0
18/02 02:00:00 ,          1,        0
18/02 02:30:00 ,          1,        0
18/02 03:00:00 ,          1,        0
18/02 03:30:00 ,          1,        0
18/02 04:00:00 ,          1,        0
18/02 04:30:00 ,          1,        0
18/02 05:00:00 ,          1,        0
18/02 05:30:00 ,          1,        0
18/02 06:00:00 ,          1,        0
18/02 06:30:00 ,          1,        0
18/02 07:00:00 ,          1,        0
18/02 07:30:00 ,          1,        0
18/02 08:00:00 ,          1,        0
18/02 08:30:00 ,          1,        0
18/02 09:00:00 ,          1,        0
18/02 09:30:00 ,          1,        0
18/02 10:00:00 ,          1,        0
18/02 10:30:00 ,          1,        0
18/02 11:00:00 ,          1,        0
18/02 11:30:00 ,          1,        0
18/02 12:00:00 ,          1,        0
18/02 12:30:00 ,          1,        0
18/02 13:00:00 ,          1,        0
18/02 13:30:00 ,          1,        0
18/02 14:00:00 ,          1,        0
18/02 14:30:00 ,          1,        0
18/02 15:00:00 ,          1,        0
18/02 15:30:00 ,          1,        0
18/02 16:00:00 ,          1,        0
18/02 16:30:00 ,          1,        0
18/02 17:00:00 ,          1,        0
18/02 17:30:00 ,          1,        0
18/02 18:00:00 ,          1,        0
18/02 18:30:00 ,          1,        0
18/02 19:00:00 ,          1,        0
18/02 19:30:00 ,          1,        0
18/02 20:00:00 ,          1,        0
18/02 20:30:00 ,          1,        0
18/02 21:00:00 ,          1,        0
18/02 21:30:00 ,          1,        0
18/02 22:00:00 ,          1,        0
18/02 22:30:00 ,          1,        0
18/02 23:00:00 ,          1,        0
18/02 23:30:00 ,          1,        0
19/02 00:00:00 ,          1,        0
19/02 00:30:00 ,          1,        0
19/02 01:00:00 ,          1,        1
19/02 01:30:00 ,          1,        0
19/02 02:00:00 ,          1,        0
19/02 02:30:00 ,          1,        0
19/02 03:00:00 ,          1,        0
19/02 03:30:00 ,          1,        0
19/02 04:00:00 ,          1,        0
19/02 04:30:00 ,          1,        1
19/02 05:00:00 ,          1,        2
19/02 05:30:00 ,          1,        1
19/02 06:00:00 ,          1,        1
19/02 06:30:00 ,          1,        0
19/02 07:00:00 ,          1,        0
19/02 07:30:00 ,          1,        0
19/02 08:00:00 ,          1,        1
19/02 08:30:00 ,          1,        0
19/02 09:00:00 ,          1,        0
19/02 09:30:00 ,          1,        0
19/02 10:00:00 ,          1,        0
19/02 10:30:00 ,          1,        0
19/02 11:00:00 ,          1,        0
19/02 11:30:00 ,          1,        0
19/02 12:00:00 ,          1,        0
19/02 12:30:00 ,          1,        0
19/02 13:00:00 ,          1,        0
19/02 13:30:00 ,          1,        0
19/02 14:00:00 ,          1,        0
19/02 14:30:00 ,          1,        0
19/02 15:00:00 ,          1,        0
19/02 15:30:00 ,          1,        0
19/02 16:00:00 ,          1,        0
19/02 16:30:00 ,          1,        0
19/02 17:00:00 ,          1,        0
19/02 17:30:00 ,          1,        0
19/02 18:00:00 ,          1,        0
19/02 18:30:00 ,          1,        0
19/02 19:00:00 ,          1,        0
19/02 19:30:00 ,          1,        0
19/02 20:00:00 ,          1,        0
19/02 20:30:00 ,          1,        0
19/02 21:00:00 ,          1,        0
19/02 21:30:00 ,          1,        0
19/02 22:00:00 ,          1,        0
19/02 22:30:00 ,          1,        0
19/02 23:00:00 ,          1,        0
19/02 23:30:00 ,          1,        0
20/02 00:00:00 ,          1,        0
20/02 00:30:00 ,          1,        0
20/02 01:00:00 ,          1,        0
20/02 01:30:00 ,          1,        0
20/02 02:00:00 ,          1,        0
20/02 02:30:00 ,          1,        0
20/02 03:00:00 ,          1,        0
20/02 03:30:00 ,          1,        0
20/02 04:00:00 ,          1,        0
20/02 04:30:00 ,          1,        0
20/02 05:00:00 ,          1,        0
20/02 05:30:00 ,          1,        0
20/02 06:00:00 ,          1,        0
20/02 06:30:00 ,          1,        0
20/02 07:00:00 ,          1,        0
20/02 07:30:00 ,          1,        0
20/02 08:00:00 ,          1,        0
20/02 08:30:00 ,          1,        0
20/02 09:00:00 ,          1,        0
20/02 09:30:00 ,          1,        0
20/02 10:00:00 ,          1,        0
20/02 10:30:00 ,          1,        0
20/02 11:00:00 ,          1,        0
20/02 11:30:00 ,          1,        0
20/02 12:00:00 ,          1,        0
20/02 12:30:00 ,          1,        0
20/02 13:00:00 ,          1,        0
20/02 13:30:00 ,          1,        0
20/02 14:00:00 ,          1,        0
20/02 14:30:00 ,          1,        0
20/02 15:00:00 ,          1,        0
20/02 15:30:00 ,          1,        0
20/02 16:00:00 ,          1,        0
20/02 16:30:00 ,          1,        0
20/02 17:00:00 ,          1,        0
20/02 17:30:00 ,          1,        0
20/02 18:00:00 ,          1,        0
20/02 18:30:00 ,          1,        0
20/02 19:00:00 ,          1,        0
20/02 19:30:00 ,          1,        0
20/02 20:00:00 ,          1,        0
20/02 20:30:00 ,          1,        0
20/02 21:00:00 ,          1,        0
20/02 21:30:00 ,          1,        0
20/02 22:00:00 ,          1,        0
20/02 22:30:00 ,          1,        0
20/02 23:00:00 ,          1,        0
20/02 23:30:00 ,          1,        0
21/02 00:00:00 ,          1,        0
21/02 00:30:00 ,          1,        0
21/02 01:00:00 ,          1,        0
21/02 01:30:00 ,          1,        0
21/02 02:00:00 ,          1,        0
21/02 02:30:00 ,          1,        0
21/02 03:00:00 ,          1,        0
21/02 03:30:00 ,          1,        0
21/02 04:00:00 ,          1,        0
21/02 04:30:00 ,          1,        0
21/02 05:00:00 ,          1,        0
21/02 05:30:00 ,          1,        0
21/02 06:00:00 ,          1,        0
21/02 06:30:00 ,          1,        0
21/02 07:00:00 ,          1,        0
21/02 07:30:00 ,          1,        0
21/02 08:00:00 ,          1,        0
21/02 08:30:00 ,          1,        0
21/02 09:00:00 ,          1,        0
21/02 09:30:00 ,          1,        0
21/02 10:00:00 ,          1,        0
21/02 10:30:00 ,          1,        0
21/02 11:00:00 ,          1,        0
21/02 11:30:00 ,          1,        0
21/02 12:00:00 ,          1,        0
21/02 12:30:00 ,          1,        0
21/02 13:00:00 ,          1,        0
21/02 13:30:00 ,          1,        0
21/02 14:00:00 ,          1,        0
21/02 14:30:00 ,          1,        0
21/02 15:00:00 ,          1,        0
21/02 15:30:00 ,          1,        0
21/02 16:00:00 ,          1,        0
21/02 16:30:00 ,          1,        0
21/02 17:00:00 ,          1,        0
21/02 17:30:00 ,          1,        0
21/02 18:00:00 ,          1,        0
21/02 18:30:00 ,          1,        0
21/02 19:00:00 ,          1,        0
21/02 19:30:00 ,          1,        0
21/02 20:00:00 ,          1,        0
21/02 20:30:00 ,          1,        0
21/02 21:00:00 ,          1,        0
21/02 21:30:00 ,          1,        0
21/02 22:00:00 ,          1,        0
21/02 22:30:00 ,          1,        0
21/02 23:00:00 ,          1,        0
21/02 23:30:00 ,          1,        0
22/02 00:00:00 ,          1,        0
22/02 00:30:00 ,          1,        0
22/02 01:00:00 ,          1,        0
22/02 01:30:00 ,          1,        0
22/02 02:00:00 ,          1,        0
22/02 02:30:00 ,          1,        0
22/02 03:00:00 ,          1,        0
22/02 03:30:00 ,          1,        0
22/02 04:00:00 ,          1,        0
22/02 04:30:00 ,          1,        0
22/02 05:00:00 ,          1,        0
22/02 05:30:00 ,          1,        0
22/02 06:00:00 ,          1,        0
22/02 06:30:00 ,          1,        0
22/02 07:00:00 ,          1,        0
22/02 07:30:00 ,          1,        0
22/02 08:00:00 ,          1,        0
22/02 08:30:00 ,          1,        0
22/02 09:00:00 ,          1,        0
22/02 09:30:00 ,          1,        0
22/02 10:00:00 ,          1,        0
22/02 10:30:00 ,          1,        0
22/02 11:00:00 ,          1,        0
22/02 11:30:00 ,          1,        0
22/02 12:00:00 ,          1,        0
22/02 12:30:00 ,          1,        0
22/02 13:00:00 ,          1,        0
22/02 13:30:00 ,          1,        0
22/02 14:00:00 ,          1,        0
22/02 14:30:00 ,          1,        0
22/02 15:00:00 ,          1,        0
22/02 15:30:00 ,          1,        0
22/02 16:00:00 ,          1,        0
22/02 16:30:00 ,          1,        0
22/02 17:00:00 ,          1,        0
22/02 17:30:00 ,          1,        0
22/02 18:00:00 ,          1,        0
22/02 18:30:00 ,          1,        0
22/02 19:00:00 ,          1,        0
22/02 19:30:00 ,          1,        0
22/02 20:00:00 ,          1,        0
22/02 20:30:00 ,          1,        0
22/02 21:00:00 ,          1,        0
22/02 21:30:00 ,          1,        0
22/02 22:00:00 ,          1,        0
22/02 22:30:00 ,          1,        0
22/02 23:00:00 ,          1,        0
22/02 23:30:00 ,          1,        0
23/02 00:00:00 ,          1,        0
23/02 00:30:00 ,          1,        0
23/02 01:00:00 ,          1,        0
23/02 01:30:00 ,          1,        0
23/02 02:00:00 ,          1,        0
23/02 02:30:00 ,          1,        0
23/02 03:00:00 ,          1,        0
23/02 03:30:00 ,          1,        0
23/02 04:00:00 ,          1,        0
23/02 04:30:00 ,          1,        0
23/02 05:00:00 ,          1,        0
23/02 05:30:00 ,          1,        0
23/02 06:00:00 ,          1,        0
