Logger: #D3000C 'Esslingen_Fi_FVA_1' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 12 2013)
No;Datum;15_T_PF_X;15_MP_X;30_T_PF_X;30_MP_X;60_T_PF_X;60_MP_X;15_T_PF_Y;15_MP_Y;30_T_PF_Y;30_MP_Y;60_T_PF_Y;60_MP_Y;15_T_PF_Z;15_MP_Z;30_T_PF_Z;30_MP_Z;60_T_PF_Z;60_MP_Z;Bat.V;Temp.o_T_PF;rH..
2251;24.01.2021 10:45;;;;;;;2,1;1,444;;;;;-98,86;7;2,91;1,794;;;;;
2252;24.01.2021 11:00;;;;;;;2,06;1,443;;;;;-108,7;7;2,93;1,794;;;12,211;-0,59;99,1
2253;24.01.2021 11:15;;;;;;;2,08;1,446;;;;;-101,63;7;2,93;1,795;;;;;
2254;24.01.2021 11:30;;;;;;;2,08;1,445;;;;;-103,22;7;2,93;1,795;;;;;
2255;24.01.2021 11:45;;;;;;;2,05;1,445;;;;;-112,07;7;2,93;1,795;;;;;
2256;24.01.2021 12:00;;;;;;;2,08;1,447;;;;;-102,6;7;2,9;1,795;;;;;
2257;24.01.2021 12:15;;;;;;;2,07;1,446;;;;;-98,39;7;2,92;1,795;;;12,213;-0,25;98,9
2258;24.01.2021 12:30;;;;;;;2,08;1,448;;;;;-103,85;7;2,93;1,795;;;12,206;-0,03;98,4
2259;24.01.2021 12:45;;;;;;;2,1;1,443;;;;;-100,44;7;2,91;1,795;;;;;
2260;24.01.2021 13:00;;;;;;;2,07;1,446;;;;;-104,54;7;2,89;1,794;;;;;
2261;24.01.2021 13:15;;;;;;;2,06;1,447;;;;;-105,16;7;2,93;1,796;;;;;
2262;24.01.2021 13:30;;;;;;;2,11;1,445;;;;;-46,16;7;2,89;1,796;;;;;
2263;24.01.2021 13:45;;;;;;;2,11;1,445;;;;;94,33;7;2,91;1,795;;;;;
2264;24.01.2021 14:00;;;;;;;2,06;1,447;;;;;-97,05;7;2,9;1,794;;;12,232;-0,15;98,8
2265;24.01.2021 14:15;;;;;;;2,12;1,446;;;;;-109,72;7;2,89;1,793;;;;;
2266;24.01.2021 14:30;;;;;;;2,08;1,448;;;;;-93,1;7;2,9;1,794;;;;;
2267;24.01.2021 14:45;;;;;;;2,12;1,445;;;;;-104,49;7;2,93;1,795;;;;;
2268;24.01.2021 15:00;;;;;;;2,06;1,448;;;;;-107,93;7;2,91;1,795;;;;;
2269;24.01.2021 15:15;;;;;;;2,05;1,446;;;;;-52,01;7;2,89;1,794;;;;;
2270;24.01.2021 15:30;;;;;;;2,1;1,447;;;;;-102,35;7;2,88;1,795;;;12,213;0,05;98,7
2271;24.01.2021 15:45;;;;;;;2,08;1,451;;;;;-104,87;7;2,9;1,795;;;;;
2272;24.01.2021 16:00;;;;;;;2,08;1,449;;;;;-52,51;7;2,91;1,794;;;;;
2273;24.01.2021 16:15;;;;;;;2,07;1,447;;;;;102,19;7;2,89;1,795;;;;;
2274;24.01.2021 16:30;;;;;;;2,06;1,446;;;;;-96,67;7;2,93;1,795;;;;;
2275;24.01.2021 16:45;;;;;;;2,07;1,447;;;;;-106,03;7;2,92;1,796;;;;;
2276;24.01.2021 17:00;;;;;;;2,09;1,449;;;;;-111,38;7;2,89;1,794;;;12,206;-0,66;98,8
2277;24.01.2021 17:15;;;;;;;2,09;1,449;;;;;-106,86;7;2,93;1,796;;;;;
2278;24.01.2021 17:30;;;;;;;2,1;1,449;;;;;78,1;7;2,89;1,795;;;;;
2279;24.01.2021 17:45;;;;;;;2,09;1,448;;;;;-107,97;7;2,91;1,794;;;;;
2280;24.01.2021 18:00;;;;;;;2,11;1,45;;;;;-106,58;7;2,94;1,796;;;;;
2281;24.01.2021 18:15;;;;;;;2,07;1,45;;;;;30,03;7;2,9;1,794;;;12,202;-1,75;99,2
2282;24.01.2021 18:30;;;;;;;2,07;1,45;;;;;-107,52;7;2,92;1,795;;;12,198;-1,8;98,8
2283;24.01.2021 18:45;;;;;;;2,12;1,45;;;;;-18,59;7;2,88;1,796;;;12,194;-1,89;98,7
2284;24.01.2021 19:00;;;;;;;2,09;1,454;;;;;-107,73;7;2,91;1,796;;;12,187;-1,9;98,5
2285;24.01.2021 19:15;;;;;;;2,08;1,45;;;;;-93,27;7;2,85;1,795;;;;;
2286;24.01.2021 19:30;;;;;;;2,1;1,45;;;;;-106,96;7;2,89;1,795;;;;;
2287;24.01.2021 19:45;;;;;;;2,08;1,453;;;;;-106,45;7;2,89;1,795;;;;;
2288;24.01.2021 20:00;;;;;;;2,08;1,451;;;;;167,25;7;2,9;1,795;;;;;
2289;24.01.2021 20:15;;;;;;;2,11;1,452;;;;;-108,72;7;2,9;1,795;;;;;
2290;24.01.2021 20:30;;;;;;;2,1;1,451;;;;;68,09;7;2,88;1,796;;;12,2;-2,71;99,5
2291;24.01.2021 20:45;;;;;;;2,1;1,451;;;;;-109,69;7;2,93;1,796;;;;;
2292;24.01.2021 21:00;;;;;;;2,05;1,45;;;;;-67,09;7;2,91;1,796;;;;;
2293;24.01.2021 21:15;;;;;;;2,06;1,452;;;;;-104,32;7;2,91;1,796;;;;;
2294;24.01.2021 21:30;;;;;;;2,13;1,454;;;;;-97,98;7;2,9;1,795;;;;;
2295;24.01.2021 21:45;;;;;;;2,08;1,453;;;;;-106,72;7;2,91;1,796;;;;;
2296;24.01.2021 22:00;;;;;;;2,1;1,452;;;;;-95,95;7;2,88;1,795;;;12,217;-2,55;99,5
2297;24.01.2021 22:15;;;;;;;2,06;1,453;;;;;-110,69;7;2,89;1,796;;;;;
2298;24.01.2021 22:30;;;;;;;2,11;1,452;;;;;-103,52;7;2,93;1,795;;;;;
2299;24.01.2021 22:45;;;;;;;2,06;1,455;;;;;-109,17;7;2,9;1,796;;;;;
2300;24.01.2021 23:00;;;;;;;2,11;1,452;;;;;-109,41;7;2,9;1,796;;;;;
2301;24.01.2021 23:15;;;;;;;2,08;1,455;;;;;-106,27;7;2,9;1,796;;;;;
2302;24.01.2021 23:30;;;;;;;2,08;1,455;;;;;-112,21;7;2,89;1,795;;;12,192;-2,09;99,4
2303;24.01.2021 23:45;;;;;;;2,09;1,454;;;;;-109,24;7;2,92;1,795;;;;;
2304;25.01.2021 00:00;;;;;;;2,1;1,455;;;;;-96,98;7;2,93;1,796;;;;;
2305;25.01.2021 00:15;;;;;;;2,03;1,453;;;;;-94,02;7;2,94;1,796;;;12,194;-1,89;99,4
2306;25.01.2021 00:30;;;;;;;2,07;1,453;;;;;-104,06;7;2,87;1,795;;;12,194;-1,66;99
2307;25.01.2021 00:45;;;;;;;2,05;1,453;;;;;-76,39;7;2,88;1,795;;;;;
2308;25.01.2021 01:00;;;;;;;2,09;1,455;;;;;44,37;7;2,89;1,797;;;;;
2309;25.01.2021 01:15;;;;;;;2,08;1,453;;;;;-102,63;7;2,89;1,795;;;;;
2310;25.01.2021 01:30;;;;;;;2,08;1,454;;;;;-79,4;7;2,92;1,796;;;;;
2311;25.01.2021 01:45;;;;;;;2,03;1,452;;;;;-78,88;7;2,86;1,796;;;;;
2312;25.01.2021 02:00;;;;;;;2,02;1,454;;;;;-92,77;7;2,9;1,796;;;12,211;-1,57;99,3
2313;25.01.2021 02:15;;;;;;;2,09;1,455;;;;;-97,6;7;2,85;1,795;;;;;
2314;25.01.2021 02:30;;;;;;;2,06;1,455;;;;;-108,93;7;2,92;1,795;;;;;
2315;25.01.2021 02:45;;;;;;;2,05;1,452;;;;;-104,24;7;2,88;1,796;;;;;
2316;25.01.2021 03:00;;;;;;;2,05;1,456;;;;;23,42;7;2,93;1,796;;;;;
2317;25.01.2021 03:15;;;;;;;2,06;1,456;;;;;-97,68;7;2,92;1,796;;;;;
2318;25.01.2021 03:30;;;;;;;2,08;1,456;;;;;95,93;7;2,93;1,796;;;12,192;-1,27;99,2
2319;25.01.2021 03:45;;;;;;;2,04;1,454;;;;;-107,82;7;2,87;1,795;;;;;
2320;25.01.2021 04:00;;;;;;;2,06;1,453;;;;;-107,07;7;2,91;1,796;;;;;
2321;25.01.2021 04:15;;;;;;;2,08;1,455;;;;;-99,46;7;2,9;1,796;;;;;
2322;25.01.2021 04:30;;;;;;;2,08;1,455;;;;;-73,04;7;2,91;1,795;;;;;
2323;25.01.2021 04:45;;;;;;;2,06;1,454;;;;;72,74;7;2,9;1,796;;;;;
2324;25.01.2021 05:00;;;;;;;2,08;1,457;;;;;-99,82;7;2,91;1,797;;;12,196;-0,95;99,1
2325;25.01.2021 05:15;;;;;;;2,08;1,455;;;;;90,77;7;2,88;1,796;;;;;
2326;25.01.2021 05:30;;;;;;;2,07;1,456;;;;;-106,81;7;2,88;1,797;;;;;
2327;25.01.2021 05:45;;;;;;;2,05;1,457;;;;;-110,34;7;2,87;1,796;;;;;
2328;25.01.2021 06:00;;;;;;;2,06;1,455;;;;;139,5;7;2,93;1,795;;;;;
2329;25.01.2021 06:15;;;;;;;2,07;1,456;;;;;-106,09;7;2,88;1,796;;;12,209;-0,81;99,1
2330;25.01.2021 06:30;;;;;;;2,09;1,458;;;;;-26,07;7;2,88;1,796;;;12,194;-0,59;98,7
2331;25.01.2021 06:45;;;;;;;2,09;1,456;;;;;-96,02;7;2,91;1,797;;;;;
2332;25.01.2021 07:00;;;;;;;2,07;1,456;;;;;23,82;7;2,88;1,797;;;;;
2333;25.01.2021 07:15;;;;;;;2,08;1,456;;;;;-97,27;7;2,9;1,795;;;;;
2334;25.01.2021 07:30;;;;;;;2,11;1,457;;;;;-97,81;7;2,89;1,797;;;;;
2335;25.01.2021 07:45;;;;;;;2,11;1,457;;;;;-107,68;7;2,88;1,796;;;;;
2336;25.01.2021 08:00;;;;;;;2,13;1,458;;;;;-104,67;7;2,86;1,796;;;12,189;-0,51;99,1
2337;25.01.2021 08:15;;;;;;;2,11;1,456;;;;;-63,15;7;2,87;1,796;;;;;
2338;25.01.2021 08:30;;;;;;;2,07;1,457;;;;;-94,93;7;2,93;1,797;;;;;
2339;25.01.2021 08:45;;;;;;;2,11;1,457;;;;;-81,85;7;2,89;1,797;;;;;
2340;25.01.2021 09:00;;;;;;;2,07;1,456;;;;;-105,44;7;2,9;1,797;;;;;
2341;25.01.2021 09:15;;;;;;;2,08;1,458;;;;;26,26;7;2,91;1,796;;;;;
2342;25.01.2021 09:30;;;;;;;2,09;1,457;;;;;-101,33;7;2,88;1,797;;;12,194;-0,29;99
2343;25.01.2021 09:45;;;;;;;2,06;1,458;;;;;-103,72;7;2,91;1,797;;;;;
2344;25.01.2021 10:00;;;;;;;2,1;1,458;;;;;-97,93;7;2,9;1,796;;;;;
2345;25.01.2021 10:15;;;;;;;2,07;1,457;;;;;-104,03;7;2,87;1,797;;;;;
2346;25.01.2021 10:30;;;;;;;2,11;1,458;;;;;-102,84;7;2,9;1,796;;;;;
2347;25.01.2021 10:45;;;;;;;2,03;1,459;;;;;-99,29;7;2,86;1,796;;;;;
2348;25.01.2021 11:00;;;;;;;2,07;1,46;;;;;98,47;7;2,86;1,797;;;12,198;-0,21;99
2349;25.01.2021 11:15;;;;;;;2,06;1,458;;;;;-98,1;7;2,91;1,796;;;;;
2350;25.01.2021 11:30;;;;;;;2,07;1,457;;;;;-97,73;7;2,85;1,796;;;;;
2351;25.01.2021 11:45;;;;;;;2,11;1,46;;;;;-104,03;7;2,89;1,796;;;;;
2352;25.01.2021 12:00;;;;;;;2,11;1,459;;;;;-52,06;7;2,89;1,797;;;;;
2353;25.01.2021 12:15;;;;;;;2,08;1,456;;;;;-109,25;7;2,88;1,796;;;12,198;0,03;98,9
2354;25.01.2021 12:30;;;;;;;2,09;1,46;;;;;28,02;7;2,91;1,797;;;12,196;0,33;98,4
2355;25.01.2021 12:45;;;;;;;2,06;1,46;;;;;-104,23;7;2,92;1,798;;;;;
2356;25.01.2021 13:00;;;;;;;2,06;1,459;;;;;-100,18;7;2,89;1,798;;;;;
2357;25.01.2021 13:15;;;;;;;2,1;1,459;;;;;-102,28;7;2,86;1,797;;;;;
2358;25.01.2021 13:30;;;;;;;2,1;1,458;;;;;-105,13;7;2,89;1,797;;;;;
2359;25.01.2021 13:45;;;;;;;2,08;1,463;;;;;97,96;7;2,87;1,797;;;;;
2360;25.01.2021 14:00;;;;;;;2,07;1,462;;;;;-97,77;7;2,91;1,797;;;12,209;0,39;98,8
2361;25.01.2021 14:15;;;;;;;2,04;1,458;;;;;-96,82;7;2,86;1,797;;;;;
2362;25.01.2021 14:30;;;;;;;2,08;1,459;;;;;-104,69;7;2,88;1,798;;;;;
2363;25.01.2021 14:45;;;;;;;2,06;1,461;;;;;-96,89;7;2,89;1,798;;;;;
2364;25.01.2021 15:00;;;;;;;2,09;1,461;;;;;-102,56;7;2,88;1,798;;;;;
2365;25.01.2021 15:15;;;;;;;2,09;1,463;;;;;-102,98;7;2,89;1,798;;;;;
2366;25.01.2021 15:30;;;;;;;2,08;1,459;;;;;-107,01;7;2,87;1,798;;;12,213;0,35;98,8
2367;25.01.2021 15:45;;;;;;;2,06;1,461;;;;;-95,63;7;2,9;1,797;;;;;
2368;25.01.2021 16:00;;;;;;;2,12;1,458;;;;;-95,83;7;2,88;1,798;;;;;
2369;25.01.2021 16:15;;;;;;;2,11;1,46;;;;;-107,17;7;2,89;1,796;;;;;
2370;25.01.2021 16:30;;;;;;;2,09;1,461;;;;;-106,06;7;2,87;1,798;;;;;
2371;25.01.2021 16:45;;;;;;;2,05;1,461;;;;;-105,91;7;2,86;1,798;;;;;
2372;25.01.2021 17:00;;;;;;;2,09;1,464;;;;;-99,18;7;2,87;1,797;;;12,209;0,13;98,9
2373;25.01.2021 17:15;;;;;;;2,03;1,462;;;;;-99,58;7;2,89;1,797;;;;;
2374;25.01.2021 17:30;;;;;;;2,09;1,459;;;;;-93,75;7;2,88;1,797;;;;;
2375;25.01.2021 17:45;;;;;;;2,06;1,462;;;;;-102,33;7;2,87;1,798;;;;;
2376;25.01.2021 18:00;;;;;;;2,1;1,46;;;;;-92,42;7;2,86;1,797;;;;;
2377;25.01.2021 18:15;;;;;;;2,14;1,462;;;;;-104,93;7;2,88;1,798;;;12,194;-0,13;99
2378;25.01.2021 18:30;;;;;;;2,13;1,461;;;;;-101,6;7;2,87;1,798;;;12,2;0,05;98,5
2379;25.01.2021 18:45;;;;;;;2,06;1,461;;;;;-99,89;7;2,85;1,797;;;;;
2380;25.01.2021 19:00;;;;;;;2,06;1,462;;;;;-99,86;7;2,88;1,798;;;;;
2381;25.01.2021 19:15;;;;;;;2,11;1,46;;;;;-92,42;7;2,86;1,798;;;;;
2382;25.01.2021 19:30;;;;;;;2,05;1,46;;;;;-92,75;7;2,88;1,798;;;;;
2383;25.01.2021 19:45;;;;;;;2,1;1,46;;;;;-82,28;7;2,84;1,798;;;;;
2384;25.01.2021 20:00;;;;;;;2,11;1,462;;;;;-73,93;7;2,86;1,798;;;12,211;-0,24;99
2385;25.01.2021 20:15;;;;;;;2,09;1,462;;;;;-104,12;7;2,86;1,798;;;;;
2386;25.01.2021 20:30;;;;;;;2,06;1,462;;;;;-102,55;7;2,87;1,798;;;;;
2387;25.01.2021 20:45;;;;;;;2,05;1,461;;;;;-95,39;7;2,87;1,797;;;;;
2388;25.01.2021 21:00;;;;;;;2,07;1,464;;;;;-96,72;7;2,88;1,798;;;;;
2389;25.01.2021 21:15;;;;;;;2,07;1,465;;;;;-104,17;7;2,9;1,797;;;;;
2390;25.01.2021 21:30;;;;;;;2,05;1,462;;;;;-94,33;7;2,87;1,798;;;12,187;-0,29;99,1
2391;25.01.2021 21:45;;;;;;;2,09;1,464;;;;;-2,59;7;2,87;1,799;;;;;
2392;25.01.2021 22:00;;;;;;;2,09;1,466;;;;;-98,98;7;2,9;1,798;;;;;
2393;25.01.2021 22:15;;;;;;;2,07;1,462;;;;;-95,63;7;2,87;1,798;;;;;
2394;25.01.2021 22:30;;;;;;;2,07;1,463;;;;;-97,67;7;2,89;1,799;;;;;
2395;25.01.2021 22:45;;;;;;;2,1;1,466;;;;;-99,35;7;2,89;1,799;;;;;
2396;25.01.2021 23:00;;;;;;;2,06;1,464;;;;;12,96;7;2,89;1,799;;;12,206;-0,43;99,1
2397;25.01.2021 23:15;;;;;;;2,06;1,464;;;;;-102,8;7;2,86;1,799;;;;;
2398;25.01.2021 23:30;;;;;;;2,05;1,464;;;;;-85,53;7;2,85;1,798;;;;;
2399;25.01.2021 23:45;;;;;;;2,08;1,465;;;;;18,45;7;2,9;1,797;;;;;
2400;26.01.2021 00:00;;;;;;;2,1;1,465;;;;;-99,07;7;2,89;1,799;;;;;
2401;26.01.2021 00:15;;;;;;;2,12;1,466;;;;;-48,75;7;2,85;1,798;;;12,189;-0,53;99,1
2402;26.01.2021 00:30;;;;;;;2,07;1,465;;;;;-96,44;7;2,84;1,799;;;12,185;-0,44;98,8
2403;26.01.2021 00:45;;;;;;;2,09;1,463;;;;;-108,41;7;2,87;1,799;;;;;
2404;26.01.2021 01:00;;;;;;;2,08;1,466;;;;;-101,26;7;2,85;1,798;;;;;
2405;26.01.2021 01:15;;;;;;;2,09;1,466;;;;;-88,27;7;2,88;1,798;;;;;
2406;26.01.2021 01:30;;;;;;;2,1;1,465;;;;;154,25;7;2,89;1,798;;;;;
2407;26.01.2021 01:45;;;;;;;2,11;1,466;;;;;-99,01;7;2,87;1,799;;;;;
2408;26.01.2021 02:00;;;;;;;2,06;1,467;;;;;-97,53;7;2,88;1,799;;;12,194;-0,88;99,1
2409;26.01.2021 02:15;;;;;;;2,04;1,467;;;;;-102,15;7;2,89;1,799;;;;;
2410;26.01.2021 02:30;;;;;;;2,08;1,465;;;;;136,68;7;2,88;1,798;;;;;
2411;26.01.2021 02:45;;;;;;;2,04;1,463;;;;;-84,43;7;2,91;1,798;;;;;
2412;26.01.2021 03:00;;;;;;;2,08;1,466;;;;;-107,52;7;2,87;1,799;;;;;
2413;26.01.2021 03:15;;;;;;;2,09;1,466;;;;;-94,44;7;2,88;1,8;;;;;
2414;26.01.2021 03:30;;;;;;;2,08;1,466;;;;;-94,49;7;2,86;1,799;;;12,185;-1,12;99,2
2415;26.01.2021 03:45;;;;;;;2,1;1,463;;;;;-102,88;7;2,87;1,799;;;;;
2416;26.01.2021 04:00;;;;;;;2,04;1,463;;;;;-97,66;7;2,88;1,798;;;;;
2417;26.01.2021 04:15;;;;;;;2,08;1,467;;;;;-93,99;7;2,86;1,8;;;;;
2418;26.01.2021 04:30;;;;;;;2,04;1,465;;;;;-95,65;7;2,88;1,799;;;;;
2419;26.01.2021 04:45;;;;;;;2,12;1,465;;;;;-92,96;7;2,9;1,798;;;;;
2420;26.01.2021 05:00;;;;;;;2,07;1,467;;;;;-102,16;7;2,88;1,799;;;12,187;-1,16;99,3
2421;26.01.2021 05:15;;;;;;;2,08;1,466;;;;;-24,19;7;2,86;1,799;;;;;
2422;26.01.2021 05:30;;;;;;;2,09;1,467;;;;;92,46;7;2,87;1,799;;;;;
2423;26.01.2021 05:45;;;;;;;2,06;1,465;;;;;-95,08;7;2,88;1,798;;;;;
2424;26.01.2021 06:00;;;;;;;2,13;1,467;;;;;-108,21;7;2,87;1,799;;;;;
2425;26.01.2021 06:15;;;;;;;2,08;1,466;;;;;-102,3;7;2,84;1,798;;;12,185;-1,21;99,3
2426;26.01.2021 06:30;;;;;;;2,08;1,466;;;;;-105,8;7;2,85;1,799;;;12,179;-1,06;98,9
2427;26.01.2021 06:45;;;;;;;2,07;1,466;;;;;-101,87;7;2,87;1,798;;;;;
2428;26.01.2021 07:00;;;;;;;2,08;1,467;;;;;-91,46;7;2,89;1,799;;;;;
2429;26.01.2021 07:15;;;;;;;2,06;1,466;;;;;-107,27;7;2,84;1,8;;;;;
2430;26.01.2021 07:30;;;;;;;2,08;1,466;;;;;-99,82;7;2,87;1,799;;;;;
2431;26.01.2021 07:45;;;;;;;2,1;1,466;;;;;-106,48;7;2,86;1,798;;;;;
2432;26.01.2021 08:00;;;;;;;2,08;1,467;;;;;-100,32;7;2,87;1,799;;;12,194;-1,21;99,3
2433;26.01.2021 08:15;;;;;;;2,07;1,465;;;;;-23,96;7;2,85;1,799;;;;;
2434;26.01.2021 08:30;;;;;;;2,11;1,468;;;;;-111,78;7;2,86;1,8;;;;;
2435;26.01.2021 08:45;;;;;;;2,06;1,468;;;;;-99,94;7;2,86;1,799;;;;;
2436;26.01.2021 09:00;;;;;;;2,1;1,467;;;;;-106,03;7;2,88;1,799;;;;;
2437;26.01.2021 09:15;;;;;;;2,07;1,467;;;;;-95,59;7;2,9;1,799;;;;;
2438;26.01.2021 09:30;;;;;;;2,08;1,464;;;;;-81,96;7;2,88;1,8;;;12,189;-1,11;99,2
2439;26.01.2021 09:45;;;;;;;2,08;1,467;;;;;-109,68;7;2,86;1,799;;;;;
2440;26.01.2021 10:00;;;;;;;2,07;1,467;;;;;-102,25;7;2,86;1,8;;;;;
2441;26.01.2021 10:15;;;;;;;2,09;1,47;;;;;-104,29;7;2,87;1,799;;;;;
2442;26.01.2021 10:30;;;;;;;2,03;1,466;;;;;-104,93;7;2,86;1,8;;;;;
2443;26.01.2021 10:45;;;;;;;2,07;1,466;;;;;-98,04;7;2,84;1,798;;;;;
2444;26.01.2021 11:00;;;;;;;2,07;1,467;;;;;-103,83;7;2,88;1,8;;;12,183;-0,91;99,2
2445;26.01.2021 11:15;;;;;;;2,03;1,468;;;;;-106,26;7;2,87;1,8;;;;;
2446;26.01.2021 11:30;;;;;;;2,07;1,467;;;;;-107,43;7;2,87;1,799;;;;;
2447;26.01.2021 11:45;;;;;;;2,04;1,469;;;;;-105,9;7;2,83;1,799;;;;;
2448;26.01.2021 12:00;;;;;;;2,07;1,467;;;;;-93;7;2,88;1,799;;;;;
2449;26.01.2021 12:15;;;;;;;2,06;1,468;;;;;-105,56;7;2,87;1,8;;;12,198;-0,19;98,9
2450;26.01.2021 12:30;;;;;;;2,05;1,465;;;;;-108,04;7;2,86;1,8;;;12,181;0,01;98,6
2451;26.01.2021 12:45;;;;;;;2,06;1,468;;;;;-98,14;7;2,84;1,8;;;;;
2452;26.01.2021 13:00;;;;;;;2,1;1,469;;;;;-98,77;7;2,87;1,8;;;;;
2453;26.01.2021 13:15;;;;;;;2,06;1,468;;;;;-105,09;7;2,88;1,8;;;;;
2454;26.01.2021 13:30;;;;;;;2,05;1,468;;;;;-65,28;7;2,85;1,799;;;;;
2455;26.01.2021 13:45;;;;;;;2,04;1,469;;;;;-100,76;7;2,87;1,799;;;;;
2456;26.01.2021 14:00;;;;;;;2,08;1,471;;;;;-103,38;7;2,88;1,8;;;12,196;0,6;98,7
2457;26.01.2021 14:15;;;;;;;2,09;1,47;;;;;-34,18;7;2,86;1,801;;;;;
2458;26.01.2021 14:30;;;;;;;2,08;1,469;;;;;-101,89;7;2,89;1,801;;;;;
2459;26.01.2021 14:45;;;;;;;2,07;1,466;;;;;-95,15;7;2,87;1,8;;;;;
2460;26.01.2021 15:00;;;;;;;2,07;1,47;;;;;-83,79;7;2,85;1,798;;;;;
2461;26.01.2021 15:15;;;;;;;2,08;1,469;;;;;-11,34;7;2,86;1,8;;;;;
2462;26.01.2021 15:30;;;;;;;2,08;1,469;;;;;121,67;7;2,88;1,799;;;12,189;1,31;98,4
2463;26.01.2021 15:45;;;;;;;2,05;1,467;;;;;-46,83;7;2,84;1,8;;;;;
2464;26.01.2021 16:00;;;;;;;2,07;1,467;;;;;-98,23;7;2,86;1,8;;;;;
2465;26.01.2021 16:15;;;;;;;2,05;1,468;;;;;-107,42;7;2,85;1,8;;;;;
2466;26.01.2021 16:30;;;;;;;2,08;1,468;;;;;23,96;7;2,84;1,799;;;;;
2467;26.01.2021 16:45;;;;;;;2,03;1,468;;;;;-97,65;7;2,87;1,801;;;;;
2468;26.01.2021 17:00;;;;;;;2,07;1,468;;;;;-95,78;7;2,89;1,8;;;12,206;0,67;98,6
2469;26.01.2021 17:15;;;;;;;2,07;1,469;;;;;130,01;7;2,87;1,8;;;;;
2470;26.01.2021 17:30;;;;;;;2,07;1,466;;;;;-95,91;7;2,87;1,8;;;;;
2471;26.01.2021 17:45;;;;;;;2,08;1,469;;;;;-109,17;7;2,86;1,799;;;;;
2472;26.01.2021 18:00;;;;;;;2,05;1,47;;;;;-106,98;7;2,85;1,801;;;;;
2473;26.01.2021 18:15;;;;;;;2,06;1,469;;;;;-100,67;7;2,88;1,799;;;12,206;0,1;98,9
2474;26.01.2021 18:30;;;;;;;2,04;1,469;;;;;-92,46;7;2,89;1,801;;;12,196;0,23;98,5
2475;26.01.2021 18:45;;;;;;;2,09;1,47;;;;;-26,68;7;2,85;1,8;;;;;
2476;26.01.2021 19:00;;;;;;;2,15;1,468;;;;;-107,58;7;2,87;1,8;;;;;
2477;26.01.2021 19:15;;;;;;;2,04;1,469;;;;;-103,31;7;2,86;1,8;;;;;
2478;26.01.2021 19:30;;;;;;;2,08;1,47;;;;;-110,7;7;2,87;1,8;;;;;
2479;26.01.2021 19:45;;;;;;;2,02;1,468;;;;;-103,34;7;2,87;1,8;;;;;
2480;26.01.2021 20:00;;;;;;;2,03;1,469;;;;;-105,44;7;2,86;1,8;;;12,198;-0,1;99
2481;26.01.2021 20:15;;;;;;;2,07;1,467;;;;;-100,97;7;2,84;1,799;;;;;
2482;26.01.2021 20:30;;;;;;;2,07;1,471;;;;;1,47;7;2,85;1,801;;;;;
2483;26.01.2021 20:45;;;;;;;2,03;1,468;;;;;-80,96;7;2,86;1,8;;;;;
2484;26.01.2021 21:00;;;;;;;2,08;1,472;;;;;-107,2;7;2,87;1,801;;;;;
2485;26.01.2021 21:15;;;;;;;2,06;1,469;;;;;67,68;7;2,88;1,8;;;;;
2486;26.01.2021 21:30;;;;;;;2,09;1,468;;;;;-94;7;2,86;1,799;;;12,183;-0,11;99,1
2487;26.01.2021 21:45;;;;;;;2,05;1,469;;;;;-13,05;7;2,85;1,8;;;;;
2488;26.01.2021 22:00;;;;;;;2,06;1,469;;;;;49,81;7;2,86;1,8;;;;;
2489;26.01.2021 22:15;;;;;;;2,07;1,469;;;;;-93,26;7;2,84;1,799;;;;;
2490;26.01.2021 22:30;;;;;;;2,05;1,468;;;;;-96,23;7;2,85;1,8;;;;;
2491;26.01.2021 22:45;;;;;;;2,05;1,468;;;;;-97,11;7;2,86;1,8;;;;;
2492;26.01.2021 23:00;;;;;;;2,07;1,471;;;;;-101,11;7;2,89;1,8;;;12,194;-0,59;99,1
2493;26.01.2021 23:15;;;;;;;2,08;1,471;;;;;-103,66;7;2,82;1,8;;;;;
2494;26.01.2021 23:30;;;;;;;2,11;1,47;;;;;-42,04;7;2,88;1,8;;;;;
2495;26.01.2021 23:45;;;;;;;2,05;1,47;;;;;-91,24;7;2,83;1,8;;;;;
2496;27.01.2021 00:00;;;;;;;2,02;1,468;;;;;-109,39;7;2,87;1,8;;;;;
2497;27.01.2021 00:15;;;;;;;2,04;1,468;;;;;59,51;7;2,86;1,8;;;12,177;-1,49;99,3
2498;27.01.2021 00:30;;;;;;;2,07;1,469;;;;;20,13;7;2,86;1,8;;;12,185;-1,54;99,1
2499;27.01.2021 00:45;;;;;;;2,06;1,468;;;;;157,76;7;2,86;1,8;;;;;
2500;27.01.2021 01:00;;;;;;;2,07;1,468;;;;;-106,96;7;2,85;1,799;;;;;
2501;27.01.2021 01:15;;;;;;;2,07;1,469;;;;;-103,73;7;2,85;1,8;;;;;
2502;27.01.2021 01:30;;;;;;;2,09;1,47;;;;;-74,1;7;2,89;1,801;;;;;
2503;27.01.2021 01:45;;;;;;;2,06;1,47;;;;;104,79;7;2,86;1,8;;;;;
2504;27.01.2021 02:00;;;;;;;2,05;1,47;;;;;-106,41;7;2,85;1,8;;;12,189;-2,43;99,5
